time,data
2013-01-27 13:00:00,0.3034323606466842
2013-01-27 14:00:00,0.30343023085980086
2013-01-27 15:00:00,0.30342818320051135
2013-01-27 16:00:00,0.303426518744797
2013-01-27 17:00:00,0.3034252648564145
2013-01-27 18:00:00,0.30342431204798403
2013-01-27 19:00:00,0.30342431204798337
2013-01-27 20:00:00,0.30342431204798276
2013-01-27 21:00:00,0.3034233045018488
2013-01-27 22:00:00,0.30342221484828996
2013-01-27 23:00:00,0.30342128941959556
2013-01-28 00:00:00,0.30342128941959495
2013-01-28 01:00:00,0.3034212894195943
2013-01-28 02:00:00,0.3034212894195937
2013-01-28 03:00:00,0.30342036399372174
2013-01-28 04:00:00,0.3034192469807313
2013-01-28 05:00:00,0.3034181026019622
2013-01-28 06:00:00,0.30341695822750925
2013-01-28 07:00:00,0.30341584122705684
2013-01-28 08:00:00,0.30341469686113287
2013-01-28 09:00:00,0.30341333354368205
2013-01-28 10:00:00,0.3034114775839236
2013-01-28 11:00:00,0.3034092384668582
2013-01-28 12:00:00,0.30340683515238903
2013-01-28 13:00:00,0.303404240275558
2013-01-28 14:00:00,0.30340159068384537
2013-01-28 15:00:00,0.30339921479825266
2013-01-28 16:00:00,0.30339711261210334
2013-01-28 17:00:00,0.3033955030626151
2013-01-28 18:00:00,0.30339455034764184
2013-01-28 19:00:00,0.3033945503476412
2013-01-28 20:00:00,0.3033934607973443
2013-01-28 21:00:00,0.30339217967800663
2013-01-28 22:00:00,0.30339106276877403
2013-01-28 23:00:00,0.30338989112895626
2013-01-29 00:00:00,0.30338989112895565
2013-01-29 01:00:00,0.30338989112895504
2013-01-29 02:00:00,0.30338989112895437
2013-01-29 03:00:00,0.30338989112895376
2013-01-29 04:00:00,0.30338989112895315
2013-01-29 05:00:00,0.30338989112895254
2013-01-29 06:00:00,0.30338989112895187
2013-01-29 07:00:00,0.30338989112895126
2013-01-29 08:00:00,0.30338989112895065
2013-01-29 09:00:00,0.3033886373919292
2013-01-29 10:00:00,0.3033868910517543
2013-01-29 11:00:00,0.3033846794831048
2013-01-29 12:00:00,0.30338200269544147
2013-01-29 13:00:00,0.3033790522660836
2013-01-29 14:00:00,0.30337604713288885
2013-01-29 15:00:00,0.30337334305539543
2013-01-29 16:00:00,0.3033710494882552
2013-01-29 17:00:00,0.3033694948081206
2013-01-29 18:00:00,0.3033682685207884
2013-01-29 19:00:00,0.30336734325662873
2013-01-29 20:00:00,0.30336734325662806
2013-01-29 21:00:00,0.30336734325662745
2013-01-29 22:00:00,0.30336734325662684
2013-01-29 23:00:00,0.30336734325662623
2013-01-30 00:00:00,0.30336734325662557
2013-01-30 01:00:00,0.30336734325662496
2013-01-30 02:00:00,0.30336734325662434
2013-01-30 03:00:00,0.30336734325662373
2013-01-30 04:00:00,0.30336734325662307
2013-01-30 05:00:00,0.30336734325662246
2013-01-30 06:00:00,0.30336734325662185
2013-01-30 07:00:00,0.30336734325662124
2013-01-30 08:00:00,0.30336734325662057
2013-01-30 09:00:00,0.30336606224756774
2013-01-30 10:00:00,0.30336417921187153
2013-01-30 11:00:00,0.30336177625431815
2013-01-30 12:00:00,0.30335885338637164
2013-01-30 13:00:00,0.30335557480882747
2013-01-30 14:00:00,0.30335213208183304
2013-01-30 15:00:00,0.3033492913983176
2013-01-30 16:00:00,0.30334708010375455
2013-01-30 17:00:00,0.30334533400278824
2013-01-30 18:00:00,0.303344135176343
2013-01-30 19:00:00,0.30334293635463555
2013-01-30 20:00:00,0.30334187435270193
2013-01-30 21:00:00,0.3033409218061322
2013-01-30 22:00:00,0.30333999662537914
2013-01-30 23:00:00,0.3033390714474478
2013-01-31 00:00:00,0.30333784528309365
2013-01-31 01:00:00,0.3033368106615319
2013-01-31 02:00:00,0.303335611868771
2013-01-31 03:00:00,0.3033344951677874
2013-01-31 04:00:00,0.30333261232803244
2013-01-31 05:00:00,0.3033312493794077
2013-01-31 06:00:00,0.30332980435104806
2013-01-31 07:00:00,0.30332838669139495
2013-01-31 08:00:00,0.3033256009536283
2013-01-31 09:00:00,0.3033221859282452
2013-01-31 10:00:00,0.30331825107973714
2013-01-31 11:00:00,0.30331387850978586
2013-01-31 12:00:00,0.30330925975939393
2013-01-31 13:00:00,0.30330447691951795
2013-01-31 14:00:00,0.3032998309527519
2013-01-31 15:00:00,0.30329581431688707
2013-01-31 16:00:00,0.30329297416074874
2013-01-31 17:00:00,0.3032909821447189
2013-01-31 18:00:00,0.3032894278749039
2013-01-31 19:00:00,0.30328790097123465
2013-01-31 20:00:00,0.3032865655815519
2013-01-31 21:00:00,0.30328481982891425
2013-01-31 22:00:00,0.3032833476639737
2013-01-31 23:00:00,0.30328214908249956
2013-02-01 00:00:00,0.30328119672347764
2013-02-01 01:00:00,0.3032802990823223
2013-02-01 02:00:00,0.3032802990823217
2013-02-01 03:00:00,0.30328029908232107
2013-02-01 04:00:00,0.3032802990823204
2013-02-01 05:00:00,0.3032802990823198
2013-02-01 06:00:00,0.3032802990823192
2013-02-01 07:00:00,0.30328029908231857
2013-02-01 08:00:00,0.3032789637261073
2013-02-01 09:00:00,0.30327664351525835
2013-02-01 10:00:00,0.3032734205402592
2013-02-01 11:00:00,0.3032695136810969
2013-02-01 12:00:00,0.3032656342286481
2013-02-01 13:00:00,0.3032618642499624
2013-02-01 14:00:00,0.3032581763852248
2013-02-01 15:00:00,0.3032548168296717
2013-02-01 16:00:00,0.30325192234732967
2013-02-01 17:00:00,0.30324938350498
2013-02-01 18:00:00,0.30324709087500035
2013-02-01 19:00:00,0.3032450170972456
2013-02-01 20:00:00,0.30324297068784695
2013-02-01 21:00:00,0.30324092429225824
2013-02-01 22:00:00,0.3032388779104793
2013-02-01 23:00:00,0.3032369136033722
2013-02-02 00:00:00,0.3032724766624328
2013-02-02 01:00:00,0.30328303949433255
2013-02-02 02:00:00,0.30328112961636594
2013-02-02 03:00:00,0.3033167471078585
2013-02-02 04:00:00,0.30332736437826824
2013-02-02 05:00:00,0.3033254542211726
2013-02-02 06:00:00,0.3033735440761058
2013-02-02 07:00:00,0.3033840788966642
2013-02-02 08:00:00,0.3033820589155436
2013-02-02 09:00:00,0.3033799842147999
2013-02-02 10:00:00,0.30337758113205454
2013-02-02 11:00:00,0.30337422025371147
2013-02-02 12:00:00,0.303370448925163
2013-02-02 13:00:00,0.303366732374475
2013-02-02 14:00:00,0.3033630979647791
2013-02-02 15:00:00,0.3033595456931022
2013-02-02 16:00:00,0.3033559113695046
2013-02-02 17:00:00,0.3033523591819801
2013-02-02 18:00:00,0.30334888912762203
2013-02-02 19:00:00,0.3033453643858696
2013-02-02 20:00:00,0.30334189441152515
2013-02-02 21:00:00,0.30333842447687387
2013-02-02 22:00:00,0.30333495458191523
2013-02-02 23:00:00,0.30333153945122326
2013-02-03 00:00:00,0.30332815172096006
2013-02-03 01:00:00,0.30332484611355326
2013-02-03 02:00:00,0.30332162262629647
2013-02-03 03:00:00,0.3033184812565501
2013-02-03 04:00:00,0.30331561352735026
2013-02-03 05:00:00,0.3033128552674337
2013-02-03 06:00:00,0.30331017911348124
2013-02-03 07:00:00,0.3033075577032454
2013-02-03 08:00:00,0.3033049363156656
2013-02-03 09:00:00,0.3033018771974704
2013-02-03 10:00:00,0.30329851715779094
2013-02-03 11:00:00,0.30329496564233177
2013-02-03 12:00:00,0.3032913868097795
2013-02-03 13:00:00,0.3032877533027425
2013-02-03 14:00:00,0.30328414719726526
2013-02-03 15:00:00,0.3032807599962981
2013-02-03 16:00:00,0.3032775916923496
2013-02-03 17:00:00,0.30327464227840223
2013-02-03 18:00:00,0.30327177496367863
2013-02-03 19:00:00,0.30326909917218103
2013-02-03 20:00:00,0.3032667790368
2013-02-03 21:00:00,0.30326514282260586
2013-02-03 22:00:00,0.3032639443130777
2013-02-03 23:00:00,0.30326394431307707
2013-02-04 00:00:00,0.3032639443130764
2013-02-04 01:00:00,0.3032639443130758
2013-02-04 02:00:00,0.3032639443130752
2013-02-04 03:00:00,0.3032639443130746
2013-02-04 04:00:00,0.3032639443130739
2013-02-04 05:00:00,0.3032639443130733
2013-02-04 06:00:00,0.3032639443130727
2013-02-04 07:00:00,0.303263944313072
2013-02-04 08:00:00,0.3032639443130714
2013-02-04 09:00:00,0.3032620345553538
2013-02-04 10:00:00,0.3032593862055061
2013-02-04 11:00:00,0.3032562454803152
2013-02-04 12:00:00,0.3032527218150293
2013-02-04 13:00:00,0.3032490887712086
2013-02-04 14:00:00,0.303245428416371
2013-02-04 15:00:00,0.3032421237104656
2013-02-04 16:00:00,0.30323953024232375
2013-02-04 17:00:00,0.3032375385773114
2013-02-04 18:00:00,0.3032362307628763
2013-02-04 19:00:00,0.30323500501422723
2013-02-04 20:00:00,0.3032340801565172
2013-02-04 21:00:00,0.3032331826548159
2013-02-04 22:00:00,0.30323318265481525
2013-02-04 23:00:00,0.30323318265481464
2013-02-05 00:00:00,0.303233182654814
2013-02-05 01:00:00,0.3032331826548134
2013-02-05 02:00:00,0.30323318265481275
2013-02-05 03:00:00,0.30323318265481214
2013-02-05 04:00:00,0.30323318265481153
2013-02-05 05:00:00,0.30323318265481086
2013-02-05 06:00:00,0.30323318265481025
2013-02-05 07:00:00,0.30323318265480964
2013-02-05 08:00:00,0.30323318265480903
2013-02-05 09:00:00,0.3032319295653741
2013-02-05 10:00:00,0.3032297738323194
2013-02-05 11:00:00,0.30322726252819776
2013-02-05 12:00:00,0.3032249153603117
2013-02-05 13:00:00,0.3032225682105941
2013-02-05 14:00:00,0.30321989285325174
2013-02-05 15:00:00,0.3032172448714223
2013-02-05 16:00:00,0.3032147610227329
2013-02-05 17:00:00,0.30321246865450674
2013-02-05 18:00:00,0.3032101216011345
2013-02-05 19:00:00,0.30320782926798323
2013-02-05 20:00:00,0.30324317370626214
2013-02-05 21:00:00,0.3032661820173197
2013-02-05 22:00:00,0.3032642448894268
2013-02-05 23:00:00,0.3032623898416341
2013-02-06 00:00:00,0.3032604800937055
2013-02-06 01:00:00,0.30325859771337255
2013-02-06 02:00:00,0.30325696154331905
2013-02-06 03:00:00,0.3032557630661234
2013-02-06 04:00:00,0.30325475607967056
2013-02-06 05:00:00,0.30325475607966995
2013-02-06 06:00:00,0.3032536123212963
2013-02-06 07:00:00,0.3032536123212956
2013-02-06 08:00:00,0.3032521129528887
2013-02-06 09:00:00,0.3032499023667175
2013-02-06 10:00:00,0.30324725412281867
2013-02-06 11:00:00,0.3032443870670368
2013-02-06 12:00:00,0.3032412738513031
2013-02-06 13:00:00,0.30323805125218367
2013-02-06 14:00:00,0.30323482868731133
2013-02-06 15:00:00,0.30323177027621817
2013-02-06 16:00:00,0.3032296418972754
2013-02-06 17:00:00,0.3032280879418097
2013-02-06 18:00:00,0.3032269716366652
2013-02-06 19:00:00,0.30322599209836343
2013-02-06 20:00:00,0.30322493050585103
2013-02-06 21:00:00,0.30322359539343
2013-02-06 22:00:00,0.3032218226510139
2013-02-06 23:00:00,0.3032198037502221
2013-02-07 00:00:00,0.3032184960122745
2013-02-07 01:00:00,0.3032174344460059
2013-02-07 02:00:00,0.30321743444600524
2013-02-07 03:00:00,0.30321743444600463
2013-02-07 04:00:00,0.303217434446004
2013-02-07 05:00:00,0.30321743444600335
2013-02-07 06:00:00,0.30321743444600274
2013-02-07 07:00:00,0.30321743444600213
2013-02-07 08:00:00,0.30321637288345005
2013-02-07 09:00:00,0.30321418990940013
2013-02-07 10:00:00,0.30321115905786233
2013-02-07 11:00:00,0.303207827374297
2013-02-07 12:00:00,0.30320446837652054
2013-02-07 13:00:00,0.30320116411698916
2013-02-07 14:00:00,0.3031978872436856
2013-02-07 15:00:00,0.303194829205182
2013-02-07 16:00:00,0.303192044693994
2013-02-07 17:00:00,0.30318947900354737
2013-02-07 18:00:00,0.3031870227314708
2013-02-07 19:00:00,0.30318464852612276
2013-02-07 20:00:00,0.30318246578046903
2013-02-07 21:00:00,0.3031803650961258
2013-02-07 22:00:00,0.3031785379097629
2013-02-07 23:00:00,0.3031768748234781
2013-02-08 00:00:00,0.3031754305305376
2013-02-08 01:00:00,0.30317436911504103
2013-02-08 02:00:00,0.3031743691150404
2013-02-08 03:00:00,0.30317436911503975
2013-02-08 04:00:00,0.30317436911503914
2013-02-08 05:00:00,0.30317436911503853
2013-02-08 06:00:00,0.3031743691150379
2013-02-08 07:00:00,0.30317436911503726
2013-02-08 08:00:00,0.30317436911503665
2013-02-08 09:00:00,0.3031727333994214
2013-02-08 10:00:00,0.30317068747781983
2013-02-08 11:00:00,0.3031682587054513
2013-02-08 12:00:00,0.30316525566028046
2013-02-08 13:00:00,0.3031621706039178
2013-02-08 14:00:00,0.3031591949657542
2013-02-08 15:00:00,0.303156328742529
2013-02-08 16:00:00,0.3031539547775403
2013-02-08 17:00:00,0.303151936328624
2013-02-08 18:00:00,0.303149945238925
2013-02-08 19:00:00,0.30314806354469737
2013-02-08 20:00:00,0.3031462912438647
2013-02-08 21:00:00,0.30314462833446904
2013-02-08 22:00:00,0.30314315685002746
2013-02-08 23:00:00,0.3031419041326178
2013-02-09 00:00:00,0.30314081548962385
2013-02-09 01:00:00,0.3031408154896232
2013-02-09 02:00:00,0.3031408154896226
2013-02-09 03:00:00,0.30314081548962196
2013-02-09 04:00:00,0.30314081548962135
2013-02-09 05:00:00,0.3031408154896207
2013-02-09 06:00:00,0.3031408154896201
2013-02-09 07:00:00,0.30314081548961946
2013-02-09 08:00:00,0.30314081548961885
2013-02-09 09:00:00,0.30313923464458525
2013-02-09 10:00:00,0.30313713425978095
2013-02-09 11:00:00,0.30313467841177233
2013-02-09 12:00:00,0.3031323046163236
2013-02-09 13:00:00,0.3031299308394637
2013-02-09 14:00:00,0.30312742036222695
2013-02-09 15:00:00,0.30312523802858127
2013-02-09 16:00:00,0.3031233018009752
2013-02-09 17:00:00,0.3031216937040784
2013-02-09 18:00:00,0.303120194987913
2013-02-09 19:00:00,0.30311888767956185
2013-02-09 20:00:00,0.3031177170908336
2013-02-09 21:00:00,0.3031166285347001
2013-02-09 22:00:00,0.3031166285346995
2013-02-09 23:00:00,0.30311570403803423
2013-02-10 00:00:00,0.30311570403803356
2013-02-10 01:00:00,0.30311570403803295
2013-02-10 02:00:00,0.30311570403803234
2013-02-10 03:00:00,0.30311570403803173
2013-02-10 04:00:00,0.30311570403803106
2013-02-10 05:00:00,0.30311570403803045
2013-02-10 06:00:00,0.30311570403802984
2013-02-10 07:00:00,0.30311570403802923
2013-02-10 08:00:00,0.30311570403802857
2013-02-10 09:00:00,0.30311472485916346
2013-02-10 10:00:00,0.3031134449168255
2013-02-10 11:00:00,0.3031118642145264
2013-02-10 12:00:00,0.30310995541450964
2013-02-10 13:00:00,0.30310785523257466
2013-02-10 14:00:00,0.30310578240699315
2013-02-10 15:00:00,0.30310398301173486
2013-02-10 16:00:00,0.303102429700231
2013-02-10 17:00:00,0.3031012865163728
2013-02-10 18:00:00,0.3031012865163722
2013-02-10 19:00:00,0.3031012865163715
2013-02-10 20:00:00,0.3031012865163709
2013-02-10 21:00:00,0.3031012865163703
2013-02-10 22:00:00,0.3031012865163697
2013-02-10 23:00:00,0.30310128651636903
2013-02-11 00:00:00,0.3031012865163684
2013-02-11 01:00:00,0.3031012865163678
2013-02-11 02:00:00,0.30310128651636714
2013-02-11 03:00:00,0.30310128651636653
2013-02-11 04:00:00,0.3031012865163659
2013-02-11 05:00:00,0.3031012865163653
2013-02-11 06:00:00,0.30310128651636464
2013-02-11 07:00:00,0.30310128651636403
2013-02-11 08:00:00,0.3031012865163634
2013-02-11 09:00:00,0.3031137865163628
2013-02-11 10:00:00,0.30311378651636217
2013-02-11 11:00:00,0.3031137865163615
2013-02-11 12:00:00,0.3031137865163609
2013-02-11 13:00:00,0.3031512865163603
2013-02-11 14:00:00,0.3031762865163597
2013-02-11 15:00:00,0.3032512865163591
2013-02-11 16:00:00,0.30332628651635846
2013-02-11 17:00:00,0.3033512865163578
2013-02-11 18:00:00,0.3033512865163572
2013-02-11 19:00:00,0.3033512865163565
2013-02-11 20:00:00,0.3033512865163559
2013-02-11 21:00:00,0.3033512865163553
2013-02-11 22:00:00,0.3033512865163547
2013-02-11 23:00:00,0.303351286516354
2013-02-12 00:00:00,0.3033512865163534
2013-02-12 01:00:00,0.30336378651635276
2013-02-12 02:00:00,0.3033762865163521
2013-02-12 03:00:00,0.3033887865163515
2013-02-12 04:00:00,0.3033887865163509
2013-02-12 05:00:00,0.30338878651635026
2013-02-12 06:00:00,0.30338878651634965
2013-02-12 07:00:00,0.303388786516349
2013-02-12 08:00:00,0.3033887865163484
2013-02-12 09:00:00,0.30338878651634776
2013-02-12 10:00:00,0.3033875054167479
2013-02-12 11:00:00,0.30338581381714397
2013-02-12 12:00:00,0.303383821191347
2013-02-12 13:00:00,0.30338158227838036
2013-02-12 14:00:00,0.30337928864894986
2013-02-12 15:00:00,0.3033769676705733
2013-02-12 16:00:00,0.3033748656385694
2013-02-12 17:00:00,0.30337317410944115
2013-02-12 18:00:00,0.30337172888135777
2013-02-12 19:00:00,0.303370502584995
2013-02-12 20:00:00,0.3033695499485276
2013-02-12 21:00:00,0.303369549948527
2013-02-12 22:00:00,0.30336954994852633
2013-02-12 23:00:00,0.3033695499485257
2013-02-13 00:00:00,0.3033695499485251
2013-02-13 01:00:00,0.3033695499485245
2013-02-13 02:00:00,0.30336954994852383
2013-02-13 03:00:00,0.3033695499485232
2013-02-13 04:00:00,0.3033695499485226
2013-02-13 05:00:00,0.303369549948522
2013-02-13 06:00:00,0.30336954994852133
2013-02-13 07:00:00,0.303368132103111
2013-02-13 08:00:00,0.30336624905456683
2013-02-13 09:00:00,0.30336390081083847
2013-02-13 10:00:00,0.3033609505575237
2013-02-13 11:00:00,0.3033574256756243
2013-02-13 12:00:00,0.3033535450985969
2013-02-13 13:00:00,0.30334950038742503
2013-02-13 14:00:00,0.30334561991177866
2013-02-13 15:00:00,0.3033419857550155
2013-02-13 16:00:00,0.30333876208561267
2013-02-13 17:00:00,0.30333581207677524
2013-02-13 18:00:00,0.3033331904450022
2013-02-13 19:00:00,0.30333084245716807
2013-02-13 20:00:00,0.30332868602092294
2013-02-13 21:00:00,0.30332726836649654
2013-02-13 22:00:00,0.30332554974116277
2013-02-13 23:00:00,0.30332369431837225
2013-02-14 00:00:00,0.3033221672421893
2013-02-14 01:00:00,0.30332074961822947
2013-02-14 02:00:00,0.30331971505497746
2013-02-14 03:00:00,0.30331971505497685
2013-02-14 04:00:00,0.3033197150549762
2013-02-14 05:00:00,0.30331971505497557
2013-02-14 06:00:00,0.30331971505497496
2013-02-14 07:00:00,0.30331971505497435
2013-02-14 08:00:00,0.3033197150549737
2013-02-14 09:00:00,0.3033182153597368
2013-02-14 10:00:00,0.3033160316524829
2013-02-14 11:00:00,0.3033133828310852
2013-02-14 12:00:00,0.3033104877897471
2013-02-14 13:00:00,0.30330731917523923
2013-02-14 14:00:00,0.3033041779536275
2013-02-14 15:00:00,0.3033012282811253
2013-02-14 16:00:00,0.30329863430749354
2013-02-14 17:00:00,0.3032966696132991
2013-02-14 18:00:00,0.30329506059667016
2013-02-14 19:00:00,0.3032934789472658
2013-02-14 20:00:00,0.30329162372065027
2013-02-14 21:00:00,0.3032902335978189
2013-02-14 22:00:00,0.3032891444221443
2013-02-14 23:00:00,0.3032880005340712
2013-02-15 00:00:00,0.3032868840083641
2013-02-15 01:00:00,0.30328576748676744
2013-02-15 02:00:00,0.30328478775853274
2013-02-15 03:00:00,0.3032847877585321
2013-02-15 04:00:00,0.30328478775853146
2013-02-15 05:00:00,0.30328478775853085
2013-02-15 06:00:00,0.30328478775853024
2013-02-15 07:00:00,0.30328478775852963
2013-02-15 08:00:00,0.3032837806756979
2013-02-15 09:00:00,0.3032819528660771
2013-02-15 10:00:00,0.3032794411298164
2013-02-15 11:00:00,0.30327646434060335
2013-02-15 12:00:00,0.303273186653486
2013-02-15 13:00:00,0.3032697448614997
2013-02-15 14:00:00,0.30326619368295366
2013-02-15 15:00:00,0.30326272461424464
2013-02-15 16:00:00,0.3032602403930012
2013-02-15 17:00:00,0.30325813916977484
2013-02-15 18:00:00,0.3032566397789859
2013-02-15 19:00:00,0.3032556601448448
2013-02-15 20:00:00,0.3032556601448442
2013-02-15 21:00:00,0.30325566014484356
2013-02-15 22:00:00,0.3032556601448429
2013-02-15 23:00:00,0.3032556601448423
2013-02-16 00:00:00,0.3032556601448417
2013-02-16 01:00:00,0.30325566014484107
2013-02-16 02:00:00,0.3032556601448404
2013-02-16 03:00:00,0.3032556601448398
2013-02-16 04:00:00,0.3032556601448392
2013-02-16 05:00:00,0.30325566014483857
2013-02-16 06:00:00,0.3032556601448379
2013-02-16 07:00:00,0.3032556601448373
2013-02-16 08:00:00,0.3032556601448367
2013-02-16 09:00:00,0.3032542428317082
2013-02-16 10:00:00,0.3032518680999711
2013-02-16 11:00:00,0.30324897364577397
2013-02-16 12:00:00,0.30324572361029606
2013-02-16 13:00:00,0.303242145358792
2013-02-16 14:00:00,0.30323856714951075
2013-02-16 15:00:00,0.30323487956808126
2013-02-16 16:00:00,0.3032313561510551
2013-02-16 17:00:00,0.3032282430691015
2013-02-16 18:00:00,0.3032252941350759
2013-02-16 19:00:00,0.3032227555156591
2013-02-16 20:00:00,0.30322087336948783
2013-02-16 21:00:00,0.3032192921069615
2013-02-16 22:00:00,0.3032178476119509
2013-02-16 23:00:00,0.3032167313445051
2013-02-17 00:00:00,0.3032158065425292
2013-02-17 01:00:00,0.3032147996887554
2013-02-17 02:00:00,0.3032136834325303
2013-02-17 03:00:00,0.3032125398290665
2013-02-17 04:00:00,0.30321145093240565
2013-02-17 05:00:00,0.3032103893908018
2013-02-17 06:00:00,0.30320932785291443
2013-02-17 07:00:00,0.3032081569149231
2013-02-17 08:00:00,0.3032063569119159
2013-02-17 09:00:00,0.3032039825551652
2013-02-17 10:00:00,0.3032013894132243
2013-02-17 11:00:00,0.30319868689250506
2013-02-17 12:00:00,0.303195847645898
2013-02-17 13:00:00,0.30319298107613946
