time,data
2012-12-27 08:00:00,0.8095223075169902
2012-12-27 09:00:00,0.809506384922261
2012-12-27 10:00:00,0.8094829030403068
2012-12-27 11:00:00,0.809457241741807
2012-12-27 12:00:00,0.809430278397133
2012-12-27 13:00:00,0.8094037660557045
2012-12-27 14:00:00,0.8093779965121466
2012-12-27 15:00:00,0.8093529693560292
2012-12-27 16:00:00,0.8093282461344519
2012-12-27 17:00:00,0.8093041186983618
2012-12-27 18:00:00,0.8092801487032959
2012-12-27 19:00:00,0.8092573580725316
2012-12-27 20:00:00,0.8092354541792142
2012-12-27 21:00:00,0.8092129766118764
2012-12-27 22:00:00,0.8091891957168559
2012-12-27 23:00:00,0.8091646961201694
2012-12-28 00:00:00,0.8091409380093966
2012-12-28 01:00:00,0.8091157313304131
2012-12-28 02:00:00,0.8090887849044149
2012-12-28 03:00:00,0.8090619972390316
2012-12-28 04:00:00,0.8090374117170034
2012-12-28 05:00:00,0.8090147352363467
2012-12-28 06:00:00,0.8089926531971383
2012-12-28 07:00:00,0.8089702895817742
2012-12-28 08:00:00,0.8089444337173384
2012-12-28 09:00:00,0.8089136280383104
2012-12-28 10:00:00,0.808879772412302
2012-12-28 11:00:00,0.8088438900462088
2012-12-28 12:00:00,0.8088048146931908
2012-12-28 13:00:00,0.8087650287626019
2012-12-28 14:00:00,0.8087259917423947
2012-12-28 15:00:00,0.8086879949819612
2012-12-28 16:00:00,0.8086532262893575
2012-12-28 17:00:00,0.80862387214496
2012-12-28 18:00:00,0.80859876248171
2012-12-28 19:00:00,0.8085752692011505
2012-12-28 20:00:00,0.8085532455739204
2012-12-28 21:00:00,0.808530940381604
2012-12-28 22:00:00,0.8085080620304176
2012-12-28 23:00:00,0.8084851942625406
2012-12-29 00:00:00,0.8084629205007703
2012-12-29 01:00:00,0.8084419697048028
2012-12-29 02:00:00,0.8084265433843507
2012-12-29 03:00:00,0.808411124041828
2012-12-29 04:00:00,0.808395711671057
2012-12-29 05:00:00,0.808380306265868
2012-12-29 06:00:00,0.8083649078200997
2012-12-29 07:00:00,0.808349516327599
2012-12-29 08:00:00,0.8083341317822205
2012-12-29 09:00:00,0.8083136775565688
2012-12-29 10:00:00,0.808287691232478
2012-12-29 11:00:00,0.8082598212619084
2012-12-29 12:00:00,0.8082302144576174
2012-12-29 13:00:00,0.8081997466215521
2012-12-29 14:00:00,0.8081722091950717
2012-12-29 15:00:00,0.8081473089928445
2012-12-29 16:00:00,0.8081254820132999
2012-12-29 17:00:00,0.8081048313506686
2012-12-29 18:00:00,0.8080895568440132
2012-12-29 19:00:00,0.8080742891814885
2012-12-29 20:00:00,0.8080590283570922
2012-12-29 21:00:00,0.8080437743648301
2012-12-29 22:00:00,0.8080285271987158
2012-12-29 23:00:00,0.8080132868527705
2012-12-30 00:00:00,0.8079980533210236
2012-12-30 01:00:00,0.8079828265975117
2012-12-30 02:00:00,0.8079676066762799
2012-12-30 03:00:00,0.8079523935513802
2012-12-30 04:00:00,0.807937187216873
2012-12-30 05:00:00,0.8079219876668262
2012-12-30 06:00:00,0.8079067948953156
2012-12-30 07:00:00,0.8078916088964243
2012-12-30 08:00:00,0.8078764296642434
2012-12-30 09:00:00,0.8078612571928718
2012-12-30 10:00:00,0.8078388316346169
2012-12-30 11:00:00,0.8078130641911704
2012-12-30 12:00:00,0.8077857054336427
2012-12-30 13:00:00,0.8077571933872364
2012-12-30 14:00:00,0.8077314632899414
2012-12-30 15:00:00,0.8077085136754147
2012-12-30 16:00:00,0.8076876145169276
2012-12-30 17:00:00,0.8076675990566473
2012-12-30 18:00:00,0.8076525193058465
2012-12-30 19:00:00,0.807637446229387
2012-12-30 20:00:00,0.8076223798214871
2012-12-30 21:00:00,0.8076073200763725
2012-12-30 22:00:00,0.8075922669882764
2012-12-30 23:00:00,0.8075772205514393
2012-12-31 00:00:00,0.8075621807601092
2012-12-31 01:00:00,0.8075471476085415
2012-12-31 02:00:00,0.8075321210909991
2012-12-31 03:00:00,0.8075171012017521
2012-12-31 04:00:00,0.807502087935078
2012-12-31 05:00:00,0.8074870812852619
2012-12-31 06:00:00,0.8074720812465958
2012-12-31 07:00:00,0.8074570878133793
2012-12-31 08:00:00,0.8074421009799193
2012-12-31 09:00:00,0.8074271207405302
2012-12-31 10:00:00,0.8074053281522042
2012-12-31 11:00:00,0.8073803407245311
2012-12-31 12:00:00,0.8073527427170483
2012-12-31 13:00:00,0.8073239920220716
2012-12-31 14:00:00,0.8072981674113238
2012-12-31 15:00:00,0.8072748304229623
2012-12-31 16:00:00,0.8072539797829195
2012-12-31 17:00:00,0.8072390820791385
2012-12-31 18:00:00,0.8072241908928762
2012-12-31 19:00:00,0.807209306218552
2012-12-31 20:00:00,0.8071944280505923
2012-12-31 21:00:00,0.8071795563834306
2012-12-31 22:00:00,0.8071646912115078
2012-12-31 23:00:00,0.8071498325292715
2013-01-01 00:00:00,0.8071349803311766
2013-01-01 01:00:00,0.8071201346116849
2013-01-01 02:00:00,0.8071052953652653
2013-01-01 03:00:00,0.8070904625863937
2013-01-01 04:00:00,0.8070756362695533
2013-01-01 05:00:00,0.8070608164092338
2013-01-01 06:00:00,0.8070460029999322
2013-01-01 07:00:00,0.8070311960361527
2013-01-01 08:00:00,0.8070163955124058
2013-01-01 09:00:00,0.8070016014232095
2013-01-01 10:00:00,0.806979998419384
2013-01-01 11:00:00,0.8069565123497529
2013-01-01 12:00:00,0.8069318720658157
2013-01-01 13:00:00,0.8069065148799857
2013-01-01 14:00:00,0.8068813145926955
2013-01-01 15:00:00,0.8068583090862688
2013-01-01 16:00:00,0.806836914989968
2013-01-01 17:00:00,0.8068155303255969
2013-01-01 18:00:00,0.8067940095260644
2013-01-01 19:00:00,0.806773080420911
2013-01-01 20:00:00,0.8067521605150477
2013-01-01 21:00:00,0.8067308131613155
2013-01-01 22:00:00,0.8067093296492781
2013-01-01 23:00:00,0.8067880011173643
2013-01-02 00:00:00,0.8073669291013256
2013-01-02 01:00:00,0.8075453091228232
2013-01-02 02:00:00,0.8076239005480093
2013-01-02 03:00:00,0.8077024566409355
2013-01-02 04:00:00,0.8076809773407411
2013-01-02 05:00:00,0.8076593620120871
2013-01-02 06:00:00,0.8076377564279084
2013-01-02 07:00:00,0.8076168891065122
2013-01-02 08:00:00,0.8075961768643697
2013-01-02 09:00:00,0.8075748911279613
2013-01-02 10:00:00,0.8075502639870663
2013-01-02 11:00:00,0.8075238997297631
2013-01-02 12:00:00,0.8074955078789142
2013-01-02 13:00:00,0.8074668376515552
2013-01-02 14:00:00,0.8074416767320778
2013-01-02 15:00:00,0.8074187122564351
2013-01-02 16:00:00,0.8073976517669251
2013-01-02 17:00:00,0.8073826910684467
2013-01-02 18:00:00,0.8073677369415468
2013-01-02 19:00:00,0.8073527893805758
2013-01-02 20:00:00,0.807337848379891
2013-01-02 21:00:00,0.8073229139338574
2013-01-02 22:00:00,0.8073079860368467
2013-01-02 23:00:00,0.8072930646832382
2013-01-03 00:00:00,0.8072781498674184
2013-01-03 01:00:00,0.8072632415837805
2013-01-03 02:00:00,0.8072483398267253
2013-01-03 03:00:00,0.8072334445906606
2013-01-03 04:00:00,0.8072185558700015
2013-01-03 05:00:00,0.8072036736591697
2013-01-03 06:00:00,0.8071887979525946
2013-01-03 07:00:00,0.8071739287447124
2013-01-03 08:00:00,0.8071590660299666
2013-01-03 09:00:00,0.8071442098028074
2013-01-03 10:00:00,0.8071237084429144
2013-01-03 11:00:00,0.8071005951339095
2013-01-03 12:00:00,0.8070750167858814
2013-01-03 13:00:00,0.8070474114602395
2013-01-03 14:00:00,0.8070228761691876
2013-01-03 15:00:00,0.8070008269551544
2013-01-03 16:00:00,0.8069796610667384
2013-01-03 17:00:00,0.8069595236476644
2013-01-03 18:00:00,0.8069447542586794
2013-01-03 19:00:00,0.8069299912777734
2013-01-03 20:00:00,0.806915234699505
2013-01-03 21:00:00,0.8069004845184392
2013-01-03 22:00:00,0.8068857407291481
2013-01-03 23:00:00,0.8068710033262108
2013-01-04 00:00:00,0.8068562723042128
2013-01-04 01:00:00,0.8068415476577468
2013-01-04 02:00:00,0.8068268293814125
2013-01-04 03:00:00,0.8068121174698158
2013-01-04 04:00:00,0.8067974119175699
2013-01-04 05:00:00,0.8067827127192946
2013-01-04 06:00:00,0.8067680198696165
2013-01-04 07:00:00,0.806753333363169
2013-01-04 08:00:00,0.806738653194592
2013-01-04 09:00:00,0.8067178939529719
2013-01-04 10:00:00,0.8066921954667954
2013-01-04 11:00:00,0.8066601048597617
2013-01-04 12:00:00,0.8066238084115545
2013-01-04 13:00:00,0.8065825807746557
2013-01-04 14:00:00,0.8065394805109132
2013-01-04 15:00:00,0.8064978553407695
2013-01-04 16:00:00,0.8064610509088466
2013-01-04 17:00:00,0.806430082985559
2013-01-04 18:00:00,0.8064000018654682
2013-01-04 19:00:00,0.8063734257582186
2013-01-04 20:00:00,0.8063461340086188
2013-01-04 21:00:00,0.806321327372337
2013-01-04 22:00:00,0.806298131780448
2013-01-04 23:00:00,0.8062758191065904
2013-01-05 00:00:00,0.8062539525306441
2013-01-05 01:00:00,0.8062312227244023
2013-01-05 02:00:00,0.8062101027894166
2013-01-05 03:00:00,0.8061888465574728
2013-01-05 04:00:00,0.8061667268683831
2013-01-05 05:00:00,0.8061460711833914
2013-01-05 06:00:00,0.8061251335481897
2013-01-05 07:00:00,0.8061028960648109
2013-01-05 08:00:00,0.8060799410765915
2013-01-05 09:00:00,0.8060516153407381
2013-01-05 10:00:00,0.8060163219431524
2013-01-05 11:00:00,0.8059768274011434
2013-01-05 12:00:00,0.8059328431835276
2013-01-05 13:00:00,0.8058880067496483
2013-01-05 14:00:00,0.8058413008335554
2013-01-05 15:00:00,0.8057947618298581
2013-01-05 16:00:00,0.805750424844018
2013-01-05 17:00:00,0.8057116319985508
2013-01-05 18:00:00,0.805674310178877
2013-01-05 19:00:00,0.8056340980277712
2013-01-05 20:00:00,0.8055975376002112
2013-01-05 21:00:00,0.8055557613093055
2013-01-05 22:00:00,0.8055131319053171
2013-01-05 23:00:00,0.8054734282270506
2013-01-06 00:00:00,0.8054370845914349
2013-01-06 01:00:00,0.8054003211492547
2013-01-06 02:00:00,0.8053674971721615
2013-01-06 03:00:00,0.8053335252149045
2013-01-06 04:00:00,0.8053020381154148
2013-01-06 05:00:00,0.8052664967824033
2013-01-06 06:00:00,0.8052270486064441
2013-01-06 07:00:00,0.8051876179872969
2013-01-06 08:00:00,0.8051473333169802
2013-01-06 09:00:00,0.8051056140180994
2013-01-06 10:00:00,0.8050636228510459
2013-01-06 11:00:00,0.8050188908449449
2013-01-06 12:00:00,0.8049798430350525
2013-01-06 13:00:00,0.8049412481559673
2013-01-06 14:00:00,0.8049045581407063
2013-01-06 15:00:00,0.8048732570640265
2013-01-06 16:00:00,0.8048429859263275
2013-01-06 17:00:00,0.8048115661740292
2013-01-06 18:00:00,0.804774206917432
2013-01-06 19:00:00,0.8047357024910538
2013-01-06 20:00:00,0.8046947468508895
2013-01-06 21:00:00,0.8046513413042002
2013-01-06 22:00:00,0.8046072291798624
2013-01-06 23:00:00,0.80456371727947
2013-01-07 00:00:00,0.804520950402955
2013-01-07 01:00:00,0.8044795086957202
2013-01-07 02:00:00,0.8044406976415728
2013-01-07 03:00:00,0.8044104661007259
2013-01-07 04:00:00,0.8043846010997096
2013-01-07 05:00:00,0.804362520021109
2013-01-07 06:00:00,0.80434189922976
2013-01-07 07:00:00,0.8043228831529484
2013-01-07 08:00:00,0.8043037297580224
2013-01-07 09:00:00,0.8042803761860664
2013-01-07 10:00:00,0.8042512282961873
2013-01-07 11:00:00,0.8042180300394798
2013-01-07 12:00:00,0.8041833950443354
2013-01-07 13:00:00,0.8041470338697321
2013-01-07 14:00:00,0.8041125742951734
2013-01-07 15:00:00,0.8040837871415463
2013-01-07 16:00:00,0.8040593639926252
2013-01-07 17:00:00,0.8040366916648677
2013-01-07 18:00:00,0.8040141737136764
2013-01-07 19:00:00,0.8039923902696098
2013-01-07 20:00:00,0.8039727914667179
2013-01-07 21:00:00,0.803953925854653
2013-01-07 22:00:00,0.8039344877272677
2013-01-07 23:00:00,0.8039138971901651
2013-01-08 00:00:00,0.8038944753080794
2013-01-08 01:00:00,0.8038760765143513
2013-01-08 02:00:00,0.8038625887503706
2013-01-08 03:00:00,0.8038491063511818
2013-01-08 04:00:00,0.8038356293126084
2013-01-08 05:00:00,0.8038221576304789
2013-01-08 06:00:00,0.8038086913006264
2013-01-08 07:00:00,0.8037952303188886
2013-01-08 08:00:00,0.8037758564909012
2013-01-08 09:00:00,0.8037540253407034
2013-01-08 10:00:00,0.8037306080205883
2013-01-08 11:00:00,0.8037053152615239
2013-01-08 12:00:00,0.8036785829305787
2013-01-08 13:00:00,0.8036511366649699
2013-01-08 14:00:00,0.8036247166380032
2013-01-08 15:00:00,0.8036003372232131
2013-01-08 16:00:00,0.8035787223376651
2013-01-08 17:00:00,0.8035590008576942
2013-01-08 18:00:00,0.8035407370101019
2013-01-08 19:00:00,0.8035273820236277
2013-01-08 20:00:00,0.8035140322990447
2013-01-08 21:00:00,0.8035006878322952
2013-01-08 22:00:00,0.8034873486193258
2013-01-08 23:00:00,0.8034740146560881
2013-01-09 00:00:00,0.8034606859385384
2013-01-09 01:00:00,0.8034473624626374
2013-01-09 02:00:00,0.8034340442243503
2013-01-09 03:00:00,0.8034142358995375
2013-01-09 04:00:00,0.8033944355151731
2013-01-09 05:00:00,0.8033750778842187
2013-01-09 06:00:00,0.8033555830574353
2013-01-09 07:00:00,0.8033358061593637
2013-01-09 08:00:00,0.8033151675944047
2013-01-09 09:00:00,0.8032936677472811
2013-01-09 10:00:00,0.8032711620827845
2013-01-09 11:00:00,0.8032469264666883
2013-01-09 12:00:00,0.8032216862621233
2013-01-09 13:00:00,0.8031961664774259
2013-01-09 14:00:00,0.8031706570460551
2013-01-09 15:00:00,0.8031454477562167
2013-01-09 16:00:00,0.8031211180419707
2013-01-09 17:00:00,0.8030967981428332
2013-01-09 18:00:00,0.8030732124806759
2013-01-09 19:00:00,0.8030497811818647
2013-01-09 20:00:00,0.8030265041698347
2013-01-09 21:00:00,0.8030026569993215
2013-01-09 22:00:00,0.802978819405209
2013-01-09 23:00:00,0.8029552811077821
2013-01-10 00:00:00,0.8029330559903936
2013-01-10 01:00:00,0.802910839736758
2013-01-10 02:00:00,0.8028893566025341
2013-01-10 03:00:00,0.802869330496846
2013-01-10 04:00:00,0.8028500365366578
2013-01-10 05:00:00,0.8028308950257176
2013-01-10 06:00:00,0.802811616215994
2013-01-10 07:00:00,0.802792344999497
2013-01-10 08:00:00,0.8027725020430083
2013-01-10 09:00:00,0.8027496255206276
2013-01-10 10:00:00,0.8027253098582737
2013-01-10 11:00:00,0.8027001349875944
2013-01-10 12:00:00,0.8026745357440767
2013-01-10 13:00:00,0.8026486571284256
2013-01-10 14:00:00,0.8026227888751538
2013-01-10 15:00:00,0.802598523783321
2013-01-10 16:00:00,0.802576295498246
2013-01-10 17:00:00,0.8025565374693157
2013-01-10 18:00:00,0.8025378007048122
2013-01-10 19:00:00,0.8025197951821159
2013-01-10 20:00:00,0.8025068367730531
2013-01-10 21:00:00,0.8024938833243459
2013-01-10 22:00:00,0.8024809348322778
2013-01-10 23:00:00,0.8024679912931364
2013-01-11 00:00:00,0.8024550527032136
2013-01-11 01:00:00,0.8024421190588055
2013-01-11 02:00:00,0.802429190356212
2013-01-11 03:00:00,0.8024162665917374
2013-01-11 04:00:00,0.80240334776169
2013-01-11 05:00:00,0.8023904338623821
2013-01-11 06:00:00,0.8023775248901304
2013-01-11 07:00:00,0.8023646208412556
2013-01-11 08:00:00,0.8023517217120822
2013-01-11 09:00:00,0.8023388274989393
2013-01-11 10:00:00,0.8023178594853086
2013-01-11 11:00:00,0.8022937152565467
2013-01-11 12:00:00,0.802266975206241
2013-01-11 13:00:00,0.8022402457867108
2013-01-11 14:00:00,0.8022145401096116
2013-01-11 15:00:00,0.8021918838782833
2013-01-11 16:00:00,0.8021714073691352
2013-01-11 17:00:00,0.8021516624176516
2013-01-11 18:00:00,0.8021329381314769
2013-01-11 19:00:00,0.8021101691235406
2013-01-11 20:00:00,0.8020821995129249
2013-01-11 21:00:00,0.8020597397421897
2013-01-11 22:00:00,0.8020345394444754
2013-01-11 23:00:00,0.8020152815447875
2013-01-12 00:00:00,0.8019966098367227
2013-01-12 01:00:00,0.8019789581274549
2013-01-12 02:00:00,0.8019662052067316
2013-01-12 03:00:00,0.8019534570935466
2013-01-12 04:00:00,0.8019407137843525
2013-01-12 05:00:00,0.8019279752756061
2013-01-12 06:00:00,0.8019152415637677
2013-01-12 07:00:00,0.801902512645302
2013-01-12 08:00:00,0.801889788516677
2013-01-12 09:00:00,0.8018770691743652
2013-01-12 10:00:00,0.8018562805514149
2013-01-12 11:00:00,0.801832462035093
2013-01-12 12:00:00,0.8018086527952901
2013-01-12 13:00:00,0.8017849974764385
2013-01-12 14:00:00,0.8017619299535512
2013-01-12 15:00:00,0.8017397392503796
2013-01-12 16:00:00,0.8017179910485843
2013-01-12 17:00:00,0.8016976976125664
2013-01-12 18:00:00,0.8016772673288206
2013-01-12 19:00:00,0.8016567002528173
2013-01-12 20:00:00,0.8016361410666549
2013-01-12 21:00:00,0.8016161682546414
2013-01-12 22:00:00,0.8015975046556002
2013-01-12 23:00:00,0.8015791373925136
2013-01-13 00:00:00,0.8015606324977328
2013-01-13 01:00:00,0.8015424238546316
2013-01-13 02:00:00,0.8015243667279023
2013-01-13 03:00:00,0.8015117841091977
2013-01-13 04:00:00,0.8014992061731542
2013-01-13 05:00:00,0.8014866329163612
2013-01-13 06:00:00,0.8014740643354115
2013-01-13 07:00:00,0.8014615004269011
2013-01-13 08:00:00,0.8014436185458116
2013-01-13 09:00:00,0.8014237191908613
2013-01-13 10:00:00,0.8014015140521721
2013-01-13 11:00:00,0.8013777270333284
2013-01-13 12:00:00,0.8013533708633283
2013-01-13 13:00:00,0.8013285903621346
2013-01-13 14:00:00,0.8013043976859493
2013-01-13 15:00:00,0.8012823827611105
2013-01-13 16:00:00,0.801262978302937
2013-01-13 17:00:00,0.8012445930729368
2013-01-13 18:00:00,0.8012257811124304
2013-01-13 19:00:00,0.8012049525607702
2013-01-13 20:00:00,0.8011852882728399
2013-01-13 21:00:00,0.8011662095795317
2013-01-13 22:00:00,0.8011488725336176
2013-01-13 23:00:00,0.8011364289401751
2013-01-14 00:00:00,0.8011239899286435
2013-01-14 01:00:00,0.8011115554957202
2013-01-14 02:00:00,0.8010991256381069
2013-01-14 03:00:00,0.8010867003525082
2013-01-14 04:00:00,0.8010742796356325
2013-01-14 05:00:00,0.8010618634841918
2013-01-14 06:00:00,0.8010494518949015
2013-01-14 07:00:00,0.8010370448644806
2013-01-14 08:00:00,0.8010246423896515
2013-01-14 09:00:00,0.8010062021636087
2013-01-14 10:00:00,0.8009845896374579
2013-01-14 11:00:00,0.800961540230944
2013-01-14 12:00:00,0.8009382105752848
2013-01-14 13:00:00,0.800914022799969
2013-01-14 14:00:00,0.8008901332187849
2013-01-14 15:00:00,0.8008672641368333
2013-01-14 16:00:00,0.800845126134429
2013-01-14 17:00:00,0.8008242968106637
2013-01-14 18:00:00,0.8008050645522519
2013-01-14 19:00:00,0.8007875731519967
2013-01-14 20:00:00,0.8007695103629487
2013-01-14 21:00:00,0.8007507319532835
2013-01-14 22:00:00,0.8007328273146165
2013-01-14 23:00:00,0.8007157960794653
2013-01-15 00:00:00,0.8007035110039453
2013-01-15 01:00:00,0.8006912303967675
2013-01-15 02:00:00,0.8006789542547508
2013-01-15 03:00:00,0.8006666825747175
2013-01-15 04:00:00,0.8006544153534931
2013-01-15 05:00:00,0.8006421525879068
2013-01-15 06:00:00,0.8006298942747909
2013-01-15 07:00:00,0.800617640410981
2013-01-15 08:00:00,0.8006053909933164
2013-01-15 09:00:00,0.8005884068105683
2013-01-15 10:00:00,0.8005702734146919
2013-01-15 11:00:00,0.8005507024168982
2013-01-15 12:00:00,0.8005304165511969
2013-01-15 13:00:00,0.8005105715032529
2013-01-15 14:00:00,0.8004910226636018
2013-01-15 15:00:00,0.8004720587369265
2013-01-15 16:00:00,0.8005538238882021
2013-01-15 17:00:00,0.8006359921315452
2013-01-15 18:00:00,0.8008687077803894
2013-01-15 19:00:00,0.801151481705877
2013-01-15 20:00:00,0.8015341501753079
2013-01-15 21:00:00,0.8019162407904101
2013-01-15 22:00:00,0.8018976071402989
2013-01-15 23:00:00,0.8018784019582695
2013-01-16 00:00:00,0.8018587701540897
2013-01-16 01:00:00,0.8018379885932565
2013-01-16 02:00:00,0.8018172150483023
2013-01-16 03:00:00,0.8017963048559242
2013-01-16 04:00:00,0.8017754027235594
2013-01-16 05:00:00,0.8017543639953816
2013-01-16 06:00:00,0.8017330440826379
2013-01-16 07:00:00,0.8017114431042323
2013-01-16 08:00:00,0.8016898504522144
2013-01-16 09:00:00,0.8016694231795687
2013-01-16 10:00:00,0.8016461111630477
2013-01-16 11:00:00,0.8016222296679977
2013-01-16 12:00:00,0.8015986466659364
2013-01-16 13:00:00,0.8015753620182856
2013-01-16 14:00:00,0.8015519417511091
2013-01-16 15:00:00,0.801528819742743
2013-01-16 16:00:00,0.8015057066484745
2013-01-16 17:00:00,0.8014827470586517
2013-01-16 18:00:00,0.8014596517097154
2013-01-16 19:00:00,0.8014368544299802
2013-01-16 20:00:00,0.8014142104957925
2013-01-16 21:00:00,0.8013920090004825
2013-01-16 22:00:00,0.8013698160082613
2013-01-16 23:00:00,0.8013477760856
2013-01-17 00:00:00,0.8013257445899088
2013-01-17 01:00:00,0.80130372151287
2013-01-17 02:00:00,0.8012814177202163
2013-01-17 03:00:00,0.8012592670069334
2013-01-17 04:00:00,0.80123698019147
2013-01-17 05:00:00,0.8012147018795593
2013-01-17 06:00:00,0.8011922875158413
2013-01-17 07:00:00,0.8011698816979208
2013-01-17 08:00:00,0.8011470508007874
2013-01-17 09:00:00,0.8011235059362968
2013-01-17 10:00:00,0.8010991028830194
2013-01-17 11:00:00,0.8010741310676375
2013-01-17 12:00:00,0.8010475790865801
2013-01-17 13:00:00,0.8010213263617816
2013-01-17 14:00:00,0.8009956617759324
2013-01-17 15:00:00,0.8009714521034185
2013-01-17 16:00:00,0.8009481186806802
2013-01-17 17:00:00,0.8009249386231784
2013-01-17 18:00:00,0.8009020563533193
2013-01-17 19:00:00,0.8008790382645428
2013-01-17 20:00:00,0.8008561733838736
2013-01-17 21:00:00,0.8008334616395738
2013-01-17 22:00:00,0.8008110474382685
