date_time,dew [mm],precipitation [mm],irrigation [mm],evapotranspiration [mm],relative_humidity [%],temperature [C],wind_speed [m/s],air_pressure [kPa]
2011-03-08 03:45:00,0.0,0.0,0.0,-0.0052656500000054,96.142,-0.82912,4.3001597,88.583
2011-03-08 04:00:00,0.0,0.0,0.0,0.0036454500000075,95.819,-0.8812,4.5963829,88.577
2011-03-08 04:15:00,0.0,0.0,0.0,0.0068858499999961,95.53,-1.0198,4.8689461000000005,88.58099999999999
2011-03-08 04:30:00,0.0226827999999983,0.0,0.0,-0.0044555499999958,95.456,-1.136,4.9351941,88.577
2011-03-08 04:45:00,0.0,0.0,0.0,0.0307837999999947,95.576,-1.1945,4.2120262,88.586
2011-03-08 05:00:00,0.0,0.0,0.0,0.0708837500000072,95.794,-1.2288,3.8917881,88.596
2011-03-08 05:15:00,0.0,0.0,0.0,-0.0117464500000039,96.139,-1.2254,4.205046500000001,88.602
2011-03-08 05:30:00,0.0,0.0,0.0,0.0137716999999923,96.493,-1.1657,3.7615398,88.612
2011-03-08 05:45:00,0.0,0.0,0.0,0.0048606000000077,96.778,-1.1355,3.3917340000000005,88.627
2011-03-08 06:00:00,0.0,0.0,0.0,0.0170120999999952,96.992,-1.0796,3.3470166,88.639
2011-03-08 06:15:00,0.0,0.0,0.0,-0.0137716999999994,97.166,-1.0189,3.6956467,88.65599999999999
2011-03-08 06:30:00,0.0,0.0,0.0,0.0064807999999985,97.302,-1.0177,3.2642066,88.661
2011-03-08 06:45:00,0.0,0.0,0.0,0.0174171499999999,97.422,-0.97508,3.1968939000000005,88.67699999999999
2011-03-08 07:00:00,0.0097212000000013,0.0,0.0,-0.0036454500000004,97.518,-0.90568,3.0431039,88.67999999999999
2011-03-08 07:15:00,0.0,0.0,0.0,0.0072909000000009,97.6,-0.86133,3.2306094000000005,88.688
2011-03-08 07:30:00,0.0,0.0,0.0,-0.0060757500000008,97.687,-0.80556,3.3237115000000004,88.697
2011-03-08 07:45:00,0.0,0.0,0.0,-0.0085060500000011,97.765,-0.78059,3.8991227,88.701
2011-03-08 08:00:00,0.0,0.0,0.0,-0.0097211999999942,97.83,-0.76218,3.2088422000000003,88.70599999999999
2011-03-08 08:15:00,0.0,0.0,0.0,0.0178221999999976,97.902,-0.80267,3.5073131,88.721
2011-03-08 08:30:00,0.025923199999994,0.0,0.0,-7.105427357601002e-15,97.977,-0.74961,2.8696761,88.735
2011-03-08 08:45:00,0.0,0.0,0.0,0.0020252500000026,98.027,-0.74116,3.2676373,88.731
2011-03-08 09:00:00,0.0162020000000069,0.0,0.0,-0.0016201999999907,98.065,-0.61789,3.2326205000000003,88.731
2011-03-08 09:15:00,0.0,0.0,0.0,0.0222777499999935,98.112,-0.53398,3.1624686,88.726
2011-03-08 09:30:00,0.0243030000000032,0.0,0.0,0.0068858500000033,98.145,-0.37831,3.660984800000001,88.745
2011-03-08 09:45:00,0.0,0.0,0.0,-0.0072908999999938,98.148,-0.35722,3.7207263,88.764
2011-03-08 10:00:00,0.0,0.0,0.0,0.0048605999999935,98.165,-0.51608,3.4989138000000004,88.786
2011-03-08 10:15:00,0.0,0.0,0.0,0.0263282500000059,98.17,-0.46916,2.9970852000000003,88.79299999999999
2011-03-08 10:30:00,0.0,0.0,0.0,0.0210626000000004,98.16,-0.27958,3.0132923000000003,88.795
2011-03-08 10:45:00,0.0283534999999943,0.0,0.0,-0.0085060500000011,98.144,-0.21101,3.3303363000000004,88.808
2011-03-08 11:00:00,0.0,0.0,0.0,0.0145817999999877,98.127,-0.28106,3.4324292000000005,88.824
2011-03-08 11:15:00,0.0291635999999897,0.0,0.0,0.0076959499999986,98.14,-0.23949,4.0718407,88.837
2011-03-08 11:30:00,0.0,0.0,0.0,0.001215149999993,98.112,-0.12005,4.0162397,88.839
2011-03-08 11:45:00,0.0,0.0,0.0,0.0024303000000003,98.069,-0.05483,4.5656249,88.85
2011-03-08 12:00:00,0.0,0.0,0.0,0.0210626000000004,98.009,0.12603,4.2966107,88.854
2011-03-08 12:15:00,0.0,0.0,0.0,0.0,97.923,0.35605,4.4389256,88.85900000000001
2011-03-08 12:30:00,0.0,0.0,0.0,0.0032403999999957,97.82,0.6639,4.5413734,88.868
2011-03-08 12:45:00,0.0,0.0,0.0,0.0153919000000044,97.597,1.0153,4.7851897,88.869
2011-03-08 13:00:00,0.0,0.0,0.0,0.0417201500000032,96.958,1.608,4.5057651000000005,88.863
2011-03-08 13:15:00,0.0,0.0,0.0,0.0684534499999998,94.234,1.7568,4.0899406,88.864
2011-03-08 13:30:00,0.0,0.0,0.0,0.0530615500000024,89.345,2.5297,4.822335900000001,88.862
2011-03-08 13:45:00,0.0,0.0,0.0,0.0186323000000001,85.39,2.8812,5.0275864,88.863
2011-03-08 14:00:00,0.0,0.0,0.0,0.0595423499999938,83.71,3.3581,4.6867641,88.87100000000001
2011-03-08 14:15:00,0.0,0.0,0.0,0.0328090500000044,78.486,4.0541,5.061065300000001,88.873
2011-03-08 14:30:00,0.0,0.0,0.0,0.0356443999999953,74.638,5.1938,5.4807937,88.88
2011-03-08 14:45:00,0.0,0.0,0.0,0.0311888499999994,69.15,5.4361,5.403425500000001,88.88300000000001
2011-03-08 15:00:00,0.0,0.0,0.0,0.0895160500000002,64.775,6.0096,5.2657243000000005,88.894
2011-03-08 15:15:00,0.0,0.0,0.0,0.0182272500000024,62.046,6.5068,5.5879735,88.898
2011-03-08 15:30:00,0.0,0.0,0.0,0.0486059999999994,59.86,6.5245,5.5372228,88.90299999999999
2011-03-08 15:45:00,0.0,0.0,0.0,0.0595423500000009,58.716,7.0765,4.628560500000001,88.92699999999999
2011-03-08 16:00:00,0.0,0.0,0.0,0.0668332500000019,58.135,6.7963,4.765670200000001,88.94500000000001
2011-03-08 16:15:00,0.0,0.0,0.0,-0.0145818000000019,55.171,7.4703,5.5938885,88.952
2011-03-08 16:30:00,0.0,0.0,0.0,0.0093161499999965,54.186,7.5206,5.9938608,88.965
2011-03-08 16:45:00,0.0,0.0,0.0,0.0356444000000024,53.754,7.6934,5.9692544000000005,88.976
2011-03-08 17:00:00,0.0,0.0,0.0,-0.0109363500000014,52.48,7.7591,6.3810567,88.99199999999999
2011-03-08 17:15:00,0.0,0.0,0.0,0.0344292500000023,52.616,7.9241,5.874496100000001,89.012
2011-03-08 17:30:00,0.0,0.0,0.0,0.0765544500000032,51.96,8.0156,5.5643135,89.029
2011-03-08 17:45:00,0.0,0.0,0.0,-0.0222777500000006,51.606,7.9469,5.8197232,89.051
2011-03-08 18:00:00,0.0,0.0,0.0,0.0534666000000001,51.639,7.5039,6.2949343,89.07300000000001
2011-03-08 18:15:00,0.0,0.0,0.0,-0.0076959499999986,51.737,6.6673,6.8126151,89.10900000000001
2011-03-08 18:30:00,0.0,0.0,0.0,-0.0036454500000075,53.719,5.7824,6.9480686,89.135
2011-03-08 18:45:00,0.03159389999999,0.0,0.0,-0.007290900000008,54.547,4.9236,7.0198767,89.151
2011-03-08 19:00:00,0.0,0.0,0.0,0.0413150999999984,55.967,4.248,6.0831773,89.167
2011-03-08 19:15:00,0.0,0.0,0.0,0.0587322499999984,58.139,3.7082,5.4948714,89.191
2011-03-08 19:30:00,0.0,0.0,0.0,0.052251450000007,58.802,3.3118,5.2648962,89.231
2011-03-08 19:45:00,0.0518464000000022,0.0,0.0,-0.0097212000000013,59.697,2.8567,5.6531568,89.257
2011-03-08 20:00:00,0.0,0.0,0.0,0.0040505000000052,59.759,2.4857,6.6562225,89.27799999999999
2011-03-08 20:15:00,0.0396949000000006,0.0,0.0,0.0522514499999999,61.857,1.8829,6.744237700000001,89.30199999999999
2011-03-08 20:30:00,0.0,0.0364545000000049,0.0,0.015796949999995,63.533,1.3185,7.703177500000001,89.312
2011-03-08 20:45:00,0.0,0.0972119999999847,0.0,0.046175699999992,65.533,0.73449,6.5990836,89.342
2011-03-08 21:00:00,0.0,0.0,0.0,0.0170121000000023,67.604,0.29972,8.3017755,89.34299999999999
2011-03-08 21:15:00,0.0,0.0874908000000118,0.0,-0.0259231999999869,69.135,-0.08826,9.354172299999998,89.34299999999999
2011-03-08 21:30:00,0.0,0.1069332000000002,0.0,0.0400999499999983,70.388,-0.43329,9.0756941,89.376
2011-03-08 21:45:00,0.0,0.0,0.0,0.0976170500000037,71.749,-0.75526,7.876487,89.421
2011-03-08 22:00:00,0.0,0.0,0.0,0.0583271999999936,73.036,-1.0196,7.5181563,89.438
2011-03-08 22:15:00,0.0,0.0,0.0,-0.002835349999998,74.055,-1.1959,7.8204128,89.431
2011-03-08 22:30:00,0.0,0.0,0.0,0.0295686500000016,74.607,-1.2193,8.5367193,89.41799999999999
2011-03-08 22:45:00,0.0,0.0777695999999963,0.0,0.01417674999999,74.372,-1.0602,8.4782791,89.434
2011-03-08 23:00:00,0.0,0.0,0.0,0.0303787500000041,74.063,-0.95899,8.4136873,89.465
2011-03-08 23:15:00,0.0,0.0,0.0,0.1190846999999948,74.312,-0.99158,5.8000854,89.525
2011-03-08 23:30:00,0.0,0.0,0.0,0.0396949000000077,75.147,-1.0248,6.873066400000001,89.519
2011-03-08 23:45:00,0.0,0.0,0.0,-0.1049079500000047,75.13,-1.0745,7.4191392,89.49
2011-03-09 00:00:00,0.0,0.0,0.0,0.0344292500000023,76.011,-1.3331,6.7069732,89.471
2011-03-09 00:15:00,0.0,0.0,0.0,0.0409100499999937,77.443,-1.685,7.0080467,89.464
2011-03-09 00:30:00,0.0170121000000023,0.0,0.0,-0.0251130999999915,80.202,-1.9359,7.227848100000001,89.459
2011-03-09 00:45:00,0.0,0.0,0.0,0.0214676499999981,79.99,-1.8959,7.3793904,89.459
2011-03-09 01:00:00,0.0340242000000046,0.0,0.0,0.0036454500000075,79.984,-1.9502,6.8963715,89.466
2011-03-09 01:15:00,0.0,0.0,0.0,0.0603524500000034,80.072,-2.0511,6.158771,89.481
2011-03-09 01:30:00,0.0,0.0,0.0,0.0903261499999885,80.543,-2.2696,4.8430384,89.488
2011-03-09 01:45:00,0.0,0.0,0.0,0.0093161500000107,81.415,-2.46,5.5011413000000005,89.512
2011-03-09 02:00:00,0.0,0.0,0.0,-0.0085060500000082,82.658,-2.6869,5.362730300000001,89.524
2011-03-09 02:15:00,0.0,0.0,0.0,0.0060757500000008,83.55,-2.6536,6.090275300000001,89.53099999999999
2011-03-09 02:30:00,0.0639979000000039,0.0,0.0,0.0060757500000079,83.117,-2.5387,6.2104681,89.53099999999999
2011-03-09 02:45:00,0.0,0.0,0.0,0.0048605999999935,83.035,-2.4788,6.095717100000001,89.54299999999999
2011-03-09 03:00:00,0.0,0.0,0.0,0.0133666500000018,83.155,-2.7226,5.2304709,89.549
2011-03-09 03:15:00,0.0,0.0,0.0,0.0619726500000012,83.131,-2.6875,4.4797391,89.56
2011-03-09 03:30:00,0.0,0.0,0.0,0.0072909000000009,83.502,-2.9024,4.982869,89.557
2011-03-09 03:45:00,0.0,0.0,0.0,-0.0210626000000004,83.328,-2.861,5.0549137,89.579
2011-03-09 04:00:00,0.0,0.0,0.0,0.0615676000000036,83.655,-3.1408,4.3987036,89.592
2011-03-09 04:15:00,0.0,0.0,0.0,0.0392898499999958,83.599,-3.1386,4.514755900000001,89.60900000000001
2011-03-09 04:30:00,0.0,0.0,0.0,0.0048606000000006,83.437,-3.0997,4.295546,89.599
2011-03-09 04:45:00,0.024302999999989,0.0,0.0,-0.008911100000013,84.546,-3.3933,4.1977119,89.60499999999999
2011-03-09 05:00:00,0.0,0.0,0.0,0.0202525000000051,84.87,-3.3119,4.314710600000001,89.62899999999999
2011-03-09 05:15:00,0.0,0.0,0.0,0.0081009999999963,84.009,-2.9588,3.9446682000000006,89.649
2011-03-09 05:30:00,0.0,0.0,0.0,0.0157969500000021,82.597,-2.7116,3.5069582000000006,89.66
2011-03-09 05:45:00,0.0,0.0,0.0,0.0,81.473,-2.2121,3.799159200000001,89.673
2011-03-09 06:00:00,0.0,0.0,0.0,0.0,80.199,-1.829,3.2541511000000005,89.686
2011-03-09 06:15:00,0.0,0.0,0.0,0.0,80.061,-2.0618,3.3119998,89.681
2011-03-09 06:30:00,0.0,0.0,0.0,0.0,80.104,-2.7696,2.5294453000000003,89.692
2011-03-09 06:45:00,0.0,0.0,0.0,0.0,84.053,-3.8576,2.1033287,89.70700000000001
2011-03-09 07:00:00,0.0,0.0,0.0,0.0,85.048,-3.655,2.3233667,89.71900000000001
2011-03-09 07:15:00,0.0,0.0,0.0,0.0,85.236,-3.8835,2.4344504,89.736
2011-03-09 07:30:00,0.0,0.0,0.0,0.0,83.441,-3.1086,2.2234032,89.743
2011-03-09 07:45:00,0.0,0.0,0.0,0.0,80.136,-2.4443,2.2716696,89.745
2011-03-09 08:00:00,0.0,0.0,0.0,0.0,76.091,-1.0134,2.5895417000000003,89.77000000000001
2011-03-09 08:15:00,0.0,0.0,0.0,0.0,71.581,0.01326,2.5235303,89.806
2011-03-09 08:30:00,0.0,0.0,0.0,0.0,68.859,1.2044,2.9657357,89.828
2011-03-09 08:45:00,0.0,0.0,0.0,0.0,61.569,2.3727,3.9078769,89.854
2011-03-09 09:00:00,0.0,0.0,0.0,0.0,56.076,3.2908,3.6580273,89.861
2011-03-09 09:15:00,0.0,0.0,0.0,0.0,50.812,3.7719,3.6233654,89.88
2011-03-09 09:30:00,0.0,0.0,0.0,0.0,46.737,4.8422,3.1386903000000004,89.898
2011-03-09 09:45:00,0.0,0.0,0.0,0.0,41.884,5.4171,3.047481,89.916
2011-03-09 10:00:00,0.0,0.0,0.0,0.0,38.921,5.751,2.796685,89.934
2011-03-09 10:15:00,0.0,0.0,0.0,0.0,37.125,6.2466,3.1920436,89.955
2011-03-09 10:30:00,0.0,0.0,0.0,0.0,36.301,6.5069,3.2056481000000003,89.977
2011-03-09 10:45:00,0.0,0.0,0.0,0.0,35.791,6.7527,2.1333769,89.985
2011-03-09 11:00:00,0.0,0.0,0.0,0.0,35.647,7.3172,2.7107992000000003,90.002
2011-03-09 11:15:00,0.0,0.0,0.0,0.0,33.927,7.9814,2.6568544000000003,90.011
2011-03-09 11:30:00,0.0,0.0,0.0,0.0,32.595,8.6413,1.5773669,90.006
2011-03-09 11:45:00,0.0,0.0,0.0,0.0,32.116,9.2507,1.9773392,90.013
2011-03-09 12:00:00,0.0,0.0,0.0,0.0,31.606,9.9531,2.0660642,90.026
2011-03-09 12:15:00,0.0,0.0,0.0,0.0,31.836,10.157,2.7180155000000004,90.02799999999999
2011-03-09 12:30:00,0.0,0.0,0.0,0.0,30.479,10.69,2.4466353,90.022
2011-03-09 12:45:00,0.0,0.0,0.0,0.0,30.285,11.276,3.0477176000000004,90.025
2011-03-09 13:00:00,0.0,0.0,0.0,0.0,28.91,11.621,4.658253800000001,90.019
2011-03-09 13:15:00,0.0,0.0,0.0,0.0,27.813,11.84,4.6304533,90.014
2011-03-09 13:30:00,0.0,0.0,0.0,0.0,26.292,11.853,5.6302066,90.012
2011-03-09 13:45:00,0.0,0.0,0.0,0.0,25.77,12.159,4.843275,90.00399999999999
2011-03-09 14:00:00,0.0,0.0,0.0,0.0,24.509,12.569,5.6428647,89.987
2011-03-09 14:15:00,0.0,0.0,0.0,0.0,24.286,12.363,3.2121546000000003,89.982
2011-03-09 14:30:00,0.0,0.0,0.0,0.0,24.214,12.881,5.3060646,89.97
2011-03-09 14:45:00,0.0,0.0,0.0,0.0,23.486,13.114,4.620397800000001,89.967
2011-03-09 15:00:00,0.0,0.0,0.0,0.0,22.792,13.027,3.9697478,89.973
2011-03-09 15:15:00,0.0,0.0,0.0,0.0,22.424,13.386,3.792297800000001,89.97
2011-03-09 15:30:00,0.0,0.0,0.0,0.0,21.055,14.06,4.671503400000001,89.971
2011-03-09 15:45:00,0.0,0.0,0.0,0.0,18.809,14.284,5.6427464,89.975
2011-03-09 16:00:00,0.0,0.0,0.0,0.0,17.936,14.21,4.7500546,89.97999999999999
2011-03-09 16:15:00,0.0,0.0,0.0,0.0,16.869,14.457,5.8601818,89.987
2011-03-09 16:30:00,0.0,0.0,0.0,0.0,16.164,14.371,5.348416,89.99199999999999
2011-03-09 16:45:00,0.0,0.0,0.0,0.0,15.802,14.501,5.0488804,89.997
2011-03-09 17:00:00,0.0,0.0,0.0,0.0,15.503,14.542,5.841845300000001,90.001
2011-03-09 17:15:00,0.0,0.0,0.0,0.0,15.35,14.133,4.8173673,90.014
2011-03-09 17:30:00,0.0,0.0,0.0,0.0,15.323,14.117,4.1725140000000005,90.026
2011-03-09 17:45:00,0.0,0.0,0.0,0.0,15.683,13.918,4.4183414,90.03099999999999
2011-03-09 18:00:00,0.0,0.0,0.0,0.0,16.632,13.506,4.8108608,90.039
2011-03-09 18:15:00,0.0,0.0,0.0,0.0,17.744,12.887,4.0111528000000005,90.056
2011-03-09 18:30:00,0.0,0.0,0.0,0.0,20.176,11.825,3.3468983000000003,90.051
2011-03-09 18:45:00,0.0,0.0,0.0,0.0,21.937,10.503,3.0500836,90.058
2011-03-09 19:00:00,0.0,0.0,0.0,0.0,24.93,8.9692,2.6617047000000005,90.075
2011-03-09 19:15:00,0.0,0.0,0.0,0.0,27.202,7.8823,2.1061679,90.093
2011-03-09 19:30:00,0.0,0.0,0.0,0.0,29.249,7.3837,1.825442,90.11
2011-03-09 19:45:00,0.0,0.0,0.0,0.0,31.843,6.6916,1.8841188,90.114
2011-03-09 20:00:00,0.0,0.0,0.0,0.0,33.768,6.2922,2.0057312,90.127
2011-03-09 20:15:00,0.0,0.0,0.0,0.0,35.186,5.6082,1.5661284,90.146
2011-03-09 20:30:00,0.0,0.0,0.0,0.0,35.715,5.4484,2.0406297,90.147
2011-03-09 20:45:00,0.0,0.0,0.0,0.0,35.66,5.5157,2.5609131,90.151
2011-03-09 21:00:00,0.0,0.0,0.0,0.0,37.093,5.293,2.8176241,90.154
2011-03-09 21:15:00,0.0,0.0,0.0,0.0,38.264,4.8542,2.5871757,90.161
2011-03-09 21:30:00,0.0,0.0,0.0,0.0,38.689,4.698,2.5727431000000003,90.182
2011-03-09 21:45:00,0.0,0.0,0.0,0.0,41.147,4.0613,2.3237216000000003,90.183
2011-03-09 22:00:00,0.0,0.0,0.0,0.0,41.75,3.9093,2.3111818000000004,90.195
2011-03-09 22:15:00,0.0,0.0,0.0,0.0,43.157,2.9981,1.7377817,90.21
2011-03-09 22:30:00,0.0,0.0,0.0,0.0,45.395,2.4766,1.497751,90.216
2011-03-09 22:45:00,0.0,0.0,0.0,0.0,44.834,2.4139,1.7636894,90.228
2011-03-09 23:00:00,0.0,0.0,0.0,0.0,45.703,2.0258,1.6837186,90.224
2011-03-09 23:15:00,0.0,0.0,0.0,0.0,48.9,1.0717,1.6340326,90.226
2011-03-09 23:30:00,0.0,0.0,0.0,0.0,50.372,0.69023,1.4319762,90.236
2011-03-09 23:45:00,0.0,0.0,0.0,0.0,52.816,0.34776,1.3131320199999998,90.246
2011-03-10 00:00:00,0.0,0.0,0.0,0.0,53.593,0.17726,1.26656914,90.242
2011-03-10 00:15:00,0.0,0.0,0.0,0.0,53.248,0.06995,1.22023103,90.241
2011-03-10 00:30:00,0.0,0.0,0.0,0.0,54.217,-0.02515,1.4200279,90.239
2011-03-10 00:45:00,0.0,0.0,0.0,0.0,53.954,0.15221,1.32127106,90.237
2011-03-10 01:00:00,0.0,0.0,0.0,0.0,52.864,0.25746,1.4155325,90.245
2011-03-10 01:15:00,0.0,0.0,0.0,0.0,52.873,-0.05124,1.8217747,90.249
2011-03-10 01:30:00,0.0,0.0,0.0,0.0,53.645,0.35209,1.8220113,90.248
2011-03-10 01:45:00,0.0,0.0,0.0,0.0,52.128,1.1169,1.8961854,90.243
2011-03-10 02:00:00,0.0,0.0,0.0,0.0,53.573,0.20626,2.0944562,90.245
2011-03-10 02:15:00,0.0,0.0,0.0,0.0,54.915,-0.25162,2.2189078,90.247
2011-03-10 02:30:00,0.0,0.0,0.0,0.0,57.358,-0.96953,2.0848739000000003,90.247
2011-03-10 02:45:00,0.0,0.0,0.0,0.0,58.178,-1.2073,2.455981,90.242
2011-03-10 03:00:00,0.0,0.0,0.0,0.0,61.037,-1.7833,2.5098075000000004,90.237
2011-03-10 03:15:00,0.0,0.0,0.0,0.0,62.246,-1.9279,2.4605947,90.239
2011-03-10 03:30:00,0.0,0.0,0.0,0.0,64.063,-2.5376,1.8711058,90.234
2011-03-10 03:45:00,0.0,0.0,0.0,0.0,64.767,-2.5909,1.9416126,90.226
2011-03-10 04:00:00,0.0,0.0,0.0,0.0,66.628,-2.8803,1.4293736,90.224
2011-03-10 04:15:00,0.0,0.0,0.0,0.0,67.526,-2.7281,2.1023823,90.228
2011-03-10 04:30:00,0.0,0.0,0.0,0.0,68.578,-3.3977,2.3354333,90.225
2011-03-10 04:45:00,0.0,0.0,0.0,0.0,68.537,-3.3771,2.0751733,90.23
2011-03-10 05:00:00,0.0,0.0,0.0,0.0,66.891,-2.9921,2.8954655,90.239
2011-03-10 05:15:00,0.0,0.0,0.0,0.0,66.721,-3.0151,3.1845907,90.241
2011-03-10 05:30:00,0.0,0.0,0.0,0.0,66.279,-2.6428,3.5151209000000003,90.251
2011-03-10 05:45:00,0.0,0.0,0.0,0.0,64.849,-2.3377,3.6725782000000007,90.254
2011-03-10 06:00:00,0.0,0.0,0.0,0.0,64.501,-2.1781,3.7028630000000007,90.265
2011-03-10 06:15:00,0.0,0.0,0.0,0.0,64.258,-2.4412,3.4118450000000005,90.268
2011-03-10 06:30:00,0.0,0.0,0.0,0.0,66.755,-3.1065,3.499387,90.269
2011-03-10 06:45:00,0.0,0.0,0.0,0.0,67.768,-2.7549,3.5928440000000004,90.255
2011-03-10 07:00:00,0.0,0.0,0.0,0.0,67.057,-2.6112,3.5209176000000006,90.25
2011-03-10 07:15:00,0.0,0.0,0.0,0.0,66.66,-2.7862,3.7769188,90.244
2011-03-10 07:30:00,0.0,0.0,0.0,0.0,66.989,-2.5763,3.9423022,90.241
2011-03-10 07:45:00,0.0,0.0,0.0,0.0,64.106,-1.8813,4.4357315,90.234
2011-03-10 08:00:00,0.0,0.0,0.0,0.0,61.268,-1.0466,4.8874009,90.235
2011-03-10 08:15:00,0.0,0.0,0.0,0.0,57.388,0.33452,5.0513647,90.243
2011-03-10 08:30:00,0.0,0.0,0.0,0.0,53.048,2.0234,5.3479428,90.25
2011-03-10 08:45:00,0.0,0.0,0.0,0.0,48.61,3.4942,6.1319169,90.258
2011-03-10 09:00:00,0.0,0.0,0.0,0.0,44.079,4.5665,6.8341457,90.265
2011-03-10 09:15:00,0.0,0.0,0.0,0.0,39.639,5.3295,7.310658100000001,90.264
2011-03-10 09:30:00,0.0,0.0,0.0,0.0,35.656,6.1796,8.131068599999999,90.257
2011-03-10 09:45:00,0.0,0.0,0.0,0.0,33.385,6.7039,8.2875795,90.259
2011-03-10 10:00:00,0.0,0.0,0.0,0.0,32.6,7.3444,8.4456283,90.259
2011-03-10 10:15:00,0.0,0.0,0.0,0.0,30.663,8.2853,9.1317683,90.246
2011-03-10 10:30:00,0.0,0.0,0.0,0.0,29.118,9.2437,8.9960782,90.231
2011-03-10 10:45:00,0.0696685999999999,0.0,0.0,-0.0036454499999933,26.927,10.2,8.9505327,90.226
2011-03-10 11:00:00,0.0113414000000062,0.0,0.0,-0.0036454500000004,25.897,10.69,9.2970334,90.216
2011-03-10 11:15:00,0.0,0.0,0.0,0.0563019499999981,25.499,11.284,9.2967968,90.212
2011-03-10 11:30:00,0.0,0.0,0.0,-0.1049079499999976,25.105,11.77,9.4249157,90.197
2011-03-10 11:45:00,0.0,0.0,0.0,0.0899210999999979,24.921,12.217,9.3380835,90.186
2011-03-10 12:00:00,0.0,0.0,0.0,-0.0271383500000013,23.821,12.93,8.7830199,90.17
2011-03-10 12:15:00,0.0,0.0,0.0,0.0243029999999961,22.767,13.821,8.9681594,90.157
2011-03-10 12:30:00,0.0,0.0,0.0,0.0129616000000041,21.828,14.563,9.2362272,90.141
2011-03-10 12:45:00,0.0,0.0,0.0,0.0959968499999988,21.461,14.704,8.573983799999999,90.126
2011-03-10 13:00:00,0.0,0.0,0.0,-0.023087849999996,20.994,15.156,8.363173199999999,90.112
2011-03-10 13:15:00,0.0,0.0,0.0,0.0396949000000006,20.639,15.863,7.6850776,90.091
2011-03-10 13:30:00,0.0,0.0,0.0,-0.0251131000000057,20.043,16.627,6.988054,90.069
2011-03-10 13:45:00,0.0,0.0,0.0,0.0947817000000057,19.367,16.963,6.8135615,90.053
2011-03-10 14:00:00,0.0,0.0,0.0,0.0421251999999938,19.13,17.506,6.7273208,90.014
2011-03-10 14:15:00,0.0,0.0,0.0,0.127590750000003,18.576,17.935,6.1574697,89.987
2011-03-10 14:30:00,0.0,0.0,0.0,0.0862756499999974,18.193,18.305,6.026038400000001,89.959
2011-03-10 14:45:00,0.0,0.0,0.0,0.0283535000000014,17.446,18.894,5.6569424,89.932
2011-03-10 15:00:00,0.0,0.0,0.0,0.0251131000000057,16.955,19.243,5.0208433,89.916
2011-03-10 15:15:00,0.0,0.0,0.0,0.021467649999991,16.496,19.508,4.4300531,89.9
2011-03-10 15:30:00,0.0,0.0,0.0,0.0599474000000057,15.892,19.648,4.558408600000001,89.885
2011-03-10 15:45:00,0.0,0.0,0.0,-0.0145818000000019,15.64,19.954,5.8354571,89.87
2011-03-10 16:00:00,0.0,0.0,0.0,0.1636401999999961,15.522,20.151,5.2922235,89.851
2011-03-10 16:15:00,0.0,0.0,0.0,-0.025923199999994,15.5,20.211,5.4748787000000005,89.833
2011-03-10 16:30:00,0.0,0.0,0.0,0.0708837500000001,15.408,20.476,5.7876639,89.812
2011-03-10 16:45:00,0.0,0.0,0.0,-0.0153919000000044,15.209,20.557,5.0419007,89.796
2011-03-10 17:00:00,0.0364544999999907,0.0,0.0,0.0008100999999882,14.912,20.757,5.2826412000000005,89.783
2011-03-10 17:15:00,0.0,0.0,0.0,0.1004524000000088,15.212,20.718,5.315292,89.769
2011-03-10 17:30:00,0.0,0.0,0.0,-0.0295686500000016,15.453,20.497,4.739407600000001,89.759
2011-03-10 17:45:00,0.0,0.0,0.0,0.0016201999999978,15.877,19.973,5.9680714,89.755
2011-03-10 18:00:00,0.0,0.0,0.0,0.0243030000000032,15.767,19.68,5.2615838,89.75
2011-03-10 18:15:00,0.0,0.0,0.0,-0.0048606000000077,16.483,19.357,4.0798851,89.745
2011-03-10 18:30:00,0.0,0.0,0.0,0.0384797500000075,17.735,18.469,3.3733975000000003,89.743
2011-03-10 18:45:00,0.0,0.0,0.0,-0.0425302499999986,19.691,16.943,3.6143746,89.738
2011-03-10 19:00:00,0.0,0.0,0.0,0.0615675999999965,22.945,14.714,2.8951106,89.73400000000001
2011-03-10 19:15:00,0.0,0.0,0.0,0.0105312999999966,25.569,13.006,3.2070677,89.72999999999999
2011-03-10 19:30:00,0.0,0.0,0.0,0.0968069500000012,26.869,12.258,3.5843264,89.728
2011-03-10 19:45:00,0.0,0.0,0.0,0.0137716999999923,28.807,11.034,3.0418026,89.725
2011-03-10 20:00:00,0.024302999999989,0.0,0.0,0.0,30.84,10.15,3.4120816,89.724
2011-03-10 20:15:00,0.0,0.0,0.0,0.0166070499999975,31.591,10.049,3.4494644000000005,89.717
2011-03-10 20:30:00,0.0145818000000019,0.0,0.0,-0.0109363500000014,32.528,9.6152,3.5794761000000004,89.71799999999999
2011-03-10 20:45:00,0.0,0.0,0.0,0.0113413999999991,33.801,8.7756,3.1323021000000004,89.713
2011-03-10 21:00:00,0.0,0.0,0.0,0.0024303000000074,35.529,7.9851,3.2075409,89.70599999999999
2011-03-10 21:15:00,0.0072909000000009,0.0,0.0,-7.105427357601002e-15,35.888,7.8642,3.1541876,89.705
